species,length_cm,sample_id,total_length_cm
Clupea pallasii,12.9,2303,13.996
Clupea pallasii,13.2,2304,14.329
Clupea pallasii,14.1,2305,15.328000000000001
Clupea pallasii,15.2,1577,16.549
Clupea pallasii,14.1,1578,15.328000000000001
Clupea pallasii,16.1,1579,17.548000000000002
Clupea pallasii,14,1580,15.217
Clupea pallasii,18.6,1581,20.323000000000004
Clupea pallasii,15.4,1582,16.771
Clupea pallasii,14,1583,15.217
Clupea pallasii,14.1,1584,15.328000000000001
Clupea pallasii,14.1,1585,15.328000000000001
Clupea pallasii,15.6,1586,16.993000000000002
Clupea pallasii,14.9,1587,16.216
Clupea pallasii,18.4,3045,20.101
Clupea pallasii,19.1,3046,20.878000000000004
Clupea pallasii,15.1,3047,16.438000000000002
Clupea pallasii,14.1,3048,15.328000000000001
Clupea pallasii,15.5,3049,16.882
Clupea pallasii,16,136,17.437
Clupea pallasii,14.6,137,15.883
Clupea pallasii,13.9,138,15.106000000000002
Clupea pallasii,13.4,139,14.551000000000002
Clupea pallasii,13.3,140,14.440000000000001
Clupea pallasii,14.7,141,15.994
Clupea pallasii,13.5,142,14.662
Clupea pallasii,13.1,143,14.218
Clupea pallasii,14.7,144,15.994
Clupea pallasii,13.9,145,15.106000000000002
Clupea pallasii,16.6,152,18.103
Clupea pallasii,14.8,153,16.105
Clupea pallasii,14.5,154,15.772000000000002
Clupea pallasii,14,155,15.217
Clupea pallasii,13.7,156,14.884
Clupea pallasii,14.1,157,15.328000000000001
Clupea pallasii,13.5,158,14.662
Clupea pallasii,14.2,159,15.439
Clupea pallasii,14.6,160,15.883
Clupea pallasii,13.3,161,14.440000000000001
Clupea pallasii,13.4,162,14.551000000000002
Clupea pallasii,14.2,163,15.439
Clupea pallasii,15.1,164,16.438000000000002
Clupea pallasii,13.5,165,14.662
Clupea pallasii,13,166,14.107000000000001
Clupea pallasii,15,167,16.327
Clupea pallasii,14.5,168,15.772000000000002
Clupea pallasii,14.8,169,16.105
Clupea pallasii,14.3,170,15.550000000000002
Clupea pallasii,15.9,171,17.326
Clupea pallasii,14.5,172,15.772000000000002
Clupea pallasii,14.2,173,15.439
Clupea pallasii,13.1,174,14.218
Clupea pallasii,13.9,175,15.106000000000002
Clupea pallasii,15.2,176,16.549
Clupea pallasii,14.9,177,16.216
Clupea pallasii,14,178,15.217
Clupea pallasii,13.3,179,14.440000000000001
Clupea pallasii,13.4,180,14.551000000000002
Clupea pallasii,13.1,181,14.218
Clupea pallasii,15.7,182,17.104
Clupea pallasii,13.7,183,14.884
Clupea pallasii,14.7,184,15.994
Clupea pallasii,15.1,185,16.438000000000002
Clupea pallasii,14.7,186,15.994
Clupea pallasii,14.1,187,15.328000000000001
Clupea pallasii,13.4,188,14.551000000000002
Clupea pallasii,13.5,2254,14.662
Clupea pallasii,14.2,2255,15.439
Clupea pallasii,14,191,15.217
Clupea pallasii,16,192,17.437
Clupea pallasii,14.4,193,15.661000000000001
Clupea pallasii,14.2,194,15.439
Clupea pallasii,13.1,195,14.218
Clupea pallasii,13.5,196,14.662
Clupea pallasii,13.5,197,14.662
Clupea pallasii,14.5,198,15.772000000000002
Clupea pallasii,13.2,199,14.329
Clupea pallasii,13.2,200,14.329
Clupea pallasii,18,201,19.657
Clupea pallasii,17.2,202,18.769000000000002
Clupea pallasii,15.2,203,16.549
Clupea pallasii,13.2,204,14.329
Clupea pallasii,15,205,16.327
Clupea pallasii,13.1,206,14.218
Clupea pallasii,14.7,207,15.994
Clupea pallasii,14.5,208,15.772000000000002
Clupea pallasii,14.1,209,15.328000000000001
Clupea pallasii,13.8,210,14.995000000000001
Clupea pallasii,13.5,211,14.662
Clupea pallasii,14.4,212,15.661000000000001
Clupea pallasii,14,213,15.217
Clupea pallasii,13.8,214,14.995000000000001
Clupea pallasii,13.7,215,14.884
Clupea pallasii,12.7,216,13.774000000000001
Clupea pallasii,13.3,217,14.440000000000001
Clupea pallasii,14,2283,15.217
Clupea pallasii,13.3,219,14.440000000000001
Clupea pallasii,13.7,220,14.884
Clupea pallasii,12.7,221,13.774000000000001
Clupea pallasii,14.6,222,15.883
Clupea pallasii,13.1,223,14.218
Clupea pallasii,13,224,14.107000000000001
Clupea pallasii,14.1,225,15.328000000000001
Clupea pallasii,14.8,226,16.105
Clupea pallasii,13.6,227,14.773
Clupea pallasii,14.3,228,15.550000000000002
Clupea pallasii,15,229,16.327
Clupea pallasii,13.5,230,14.662
Clupea pallasii,14.3,231,15.550000000000002
Clupea pallasii,13.5,232,14.662
Clupea pallasii,13.9,233,15.106000000000002
Clupea pallasii,13.8,234,14.995000000000001
Clupea pallasii,13.2,235,14.329
Clupea pallasii,10.5,252,11.332
Clupea pallasii,14.6,253,15.883
Clupea pallasii,13.7,254,14.884
Clupea pallasii,14,255,15.217
Clupea pallasii,13.5,256,14.662
Clupea pallasii,14.1,257,15.328000000000001
Clupea pallasii,10.1,258,10.888
Clupea pallasii,13.5,259,14.662
Clupea pallasii,12.6,260,13.663
Clupea pallasii,18.3,3059,19.990000000000002
Clupea pallasii,15.6,3060,16.993000000000002
Clupea pallasii,15.2,3061,16.549
Clupea pallasii,14.5,3062,15.772000000000002
Clupea pallasii,15.1,3063,16.438000000000002
Clupea pallasii,13.7,3064,14.884
Clupea pallasii,12.9,645,13.996
Clupea pallasii,11.8,646,12.775000000000002
Clupea pallasii,11.1,647,11.998000000000001
Clupea pallasii,15.2,1020,16.549
Clupea pallasii,16.5,1021,17.992
Clupea pallasii,15.6,1022,16.993000000000002
Clupea pallasii,14.8,1023,16.105
Clupea pallasii,14.7,1024,15.994
Clupea pallasii,15,1025,16.327
Clupea pallasii,14.2,1026,15.439
Clupea pallasii,14.5,1027,15.772000000000002
Clupea pallasii,15.7,1028,17.104
Clupea pallasii,14.8,1029,16.105
Clupea pallasii,14.6,1030,15.883
Clupea pallasii,14.5,1031,15.772000000000002
Clupea pallasii,15.2,1032,16.549
Clupea pallasii,14.5,1033,15.772000000000002
Clupea pallasii,15,1034,16.327
Clupea pallasii,15.3,1035,16.66
Clupea pallasii,15.5,1036,16.882
Clupea pallasii,13.5,1037,14.662
Clupea pallasii,15.2,189,16.549
Clupea pallasii,14.2,190,15.439
Clupea pallasii,14.1,3226,15.328000000000001
Clupea pallasii,21,3227,22.987000000000002
Clupea pallasii,20.2,3228,22.099
Clupea pallasii,17.1,3229,18.658
Clupea pallasii,17.5,1044,19.102
Clupea pallasii,13.9,1045,15.106000000000002
Clupea pallasii,16.2,1046,17.659
Clupea pallasii,15.7,1047,17.104
Clupea pallasii,14.5,1048,15.772000000000002
Clupea pallasii,18.4,1049,20.101
Clupea pallasii,15.3,1050,16.66
Clupea pallasii,15.1,1051,16.438000000000002
Clupea pallasii,15.3,1052,16.66
Clupea pallasii,14.4,1053,15.661000000000001
Clupea pallasii,15,1054,16.327
Clupea pallasii,14.5,1055,15.772000000000002
Clupea pallasii,14.7,1056,15.994
Clupea pallasii,14.5,1057,15.772000000000002
Clupea pallasii,14.8,1058,16.105
Clupea pallasii,14.3,1059,15.550000000000002
Clupea pallasii,16.5,1060,17.992
Clupea pallasii,13.9,1061,15.106000000000002
Clupea pallasii,15.2,1062,16.549
Clupea pallasii,15.3,1063,16.66
Clupea pallasii,15.6,1064,16.993000000000002
Clupea pallasii,15,1065,16.327
Clupea pallasii,15.2,1066,16.549
Clupea pallasii,16,1067,17.437
Clupea pallasii,14.3,1068,15.550000000000002
Clupea pallasii,16.1,1069,17.548000000000002
Clupea pallasii,15.7,1070,17.104
Clupea pallasii,14.3,1071,15.550000000000002
Clupea pallasii,14.9,1072,16.216
Clupea pallasii,13.8,1073,14.995000000000001
Clupea pallasii,15.6,1074,16.993000000000002
Clupea pallasii,14.9,1075,16.216
Clupea pallasii,16,1076,17.437
Clupea pallasii,16.3,1077,17.770000000000003
Clupea pallasii,14.3,1078,15.550000000000002
Clupea pallasii,14.4,1079,15.661000000000001
Clupea pallasii,14.2,1080,15.439
Clupea pallasii,17.1,1081,18.658
Clupea pallasii,16.3,1082,17.770000000000003
Clupea pallasii,15.1,1083,16.438000000000002
Clupea pallasii,15,1084,16.327
Clupea pallasii,15.6,1085,16.993000000000002
Clupea pallasii,15.2,1086,16.549
Clupea pallasii,15.7,1087,17.104
Clupea pallasii,15.2,1088,16.549
Clupea pallasii,18.3,1089,19.990000000000002
Clupea pallasii,14,1090,15.217
Clupea pallasii,15.1,1091,16.438000000000002
Clupea pallasii,15,1092,16.327
Clupea pallasii,14.2,1093,15.439
Clupea pallasii,14.7,1094,15.994
Clupea pallasii,18.5,3038,20.212
Clupea pallasii,19.6,3039,21.433000000000003
Clupea pallasii,19,3040,20.767000000000003
Clupea pallasii,19.1,3041,20.878000000000004
Clupea pallasii,13.1,3042,14.218
Clupea pallasii,22.4,3043,24.541
Clupea pallasii,20.9,3044,22.876
Clupea pallasii,19.4,2200,21.211
Clupea pallasii,10.1,2201,10.888
Clupea pallasii,9.6,2202,10.333
Clupea pallasii,9.7,2203,10.443999999999999
Clupea pallasii,19,3054,20.767000000000003
Clupea pallasii,15.5,3055,16.882
Clupea pallasii,18,3056,19.657
Clupea pallasii,19.3,3057,21.1
Clupea pallasii,15.5,3058,16.882
Clupea pallasii,17.5,3180,19.102
Clupea pallasii,17.2,3181,18.769000000000002
Clupea pallasii,20.2,3182,22.099
Clupea pallasii,18.3,3183,19.990000000000002
Clupea pallasii,18.8,3184,20.545
Clupea pallasii,20.1,3185,21.988000000000003
Clupea pallasii,13.9,3065,15.106000000000002
Clupea pallasii,18,3066,19.657
Clupea pallasii,16.1,1489,17.548000000000002
Clupea pallasii,16.4,1490,17.881
Clupea pallasii,16.4,1491,17.881
Clupea pallasii,15.9,1492,17.326
Clupea pallasii,18,1493,19.657
Clupea pallasii,16,1494,17.437
Clupea pallasii,15.7,1495,17.104
Clupea pallasii,18.1,1496,19.768000000000004
Clupea pallasii,16.5,1497,17.992
Clupea pallasii,18.6,1498,20.323000000000004
Clupea pallasii,14.9,1499,16.216
Clupea pallasii,15,1500,16.327
Clupea pallasii,15.1,1501,16.438000000000002
Clupea pallasii,15.8,1502,17.215000000000003
Clupea pallasii,14,1503,15.217
Clupea pallasii,13.9,1504,15.106000000000002
Clupea pallasii,14.3,1505,15.550000000000002
Clupea pallasii,14.1,1506,15.328000000000001
Clupea pallasii,14.2,1507,15.439
Clupea pallasii,15.3,1508,16.66
Clupea pallasii,15,1509,16.327
Clupea pallasii,16.9,1510,18.436
Clupea pallasii,15.1,1511,16.438000000000002
Clupea pallasii,13.5,1512,14.662
Clupea pallasii,12.9,1513,13.996
Clupea pallasii,15.5,1514,16.882
Clupea pallasii,15.2,1515,16.549
Clupea pallasii,15.1,1516,16.438000000000002
Clupea pallasii,14.6,1517,15.883
Clupea pallasii,14,1518,15.217
Clupea pallasii,15.1,1519,16.438000000000002
Clupea pallasii,15,1520,16.327
Clupea pallasii,14.8,1521,16.105
Clupea pallasii,16.1,1522,17.548000000000002
Clupea pallasii,14.9,1523,16.216
Clupea pallasii,15.1,1524,16.438000000000002
Clupea pallasii,16.6,1525,18.103
Clupea pallasii,18,1526,19.657
Clupea pallasii,15,1527,16.327
Clupea pallasii,14.8,1528,16.105
Clupea pallasii,14.7,1529,15.994
Clupea pallasii,14.6,1530,15.883
Clupea pallasii,15.6,1531,16.993000000000002
Clupea pallasii,18.4,1532,20.101
Clupea pallasii,17.7,1533,19.324
Clupea pallasii,14.6,1534,15.883
Clupea pallasii,18.9,1535,20.656
Clupea pallasii,14.1,1536,15.328000000000001
Clupea pallasii,14.1,1537,15.328000000000001
Clupea pallasii,14.6,1538,15.883
Clupea pallasii,17.5,1539,19.102
Clupea pallasii,14.6,1540,15.883
Clupea pallasii,17.4,1541,18.991
Clupea pallasii,17.6,1542,19.213000000000005
Clupea pallasii,15.2,1543,16.549
Clupea pallasii,14.1,1544,15.328000000000001
Clupea pallasii,14.7,1545,15.994
Clupea pallasii,17.6,1546,19.213000000000005
Clupea pallasii,18.7,1547,20.434
Clupea pallasii,19.2,1548,20.989
Clupea pallasii,9,1549,9.667
Clupea pallasii,14.6,1550,15.883
Clupea pallasii,14.8,1551,16.105
Clupea pallasii,14.5,1552,15.772000000000002
Clupea pallasii,18.9,1553,20.656
Clupea pallasii,14.5,1554,15.772000000000002
Clupea pallasii,14.6,1555,15.883
Clupea pallasii,14.3,1556,15.550000000000002
Clupea pallasii,18.5,1557,20.212
Clupea pallasii,14,1558,15.217
Clupea pallasii,17.6,1559,19.213000000000005
Clupea pallasii,14.6,1560,15.883
Clupea pallasii,14.4,1561,15.661000000000001
Clupea pallasii,18.3,1562,19.990000000000002
Clupea pallasii,17.7,1563,19.324
Clupea pallasii,12.9,1564,13.996
Clupea pallasii,14.9,1565,16.216
Clupea pallasii,15.9,1566,17.326
Clupea pallasii,14.6,1567,15.883
Clupea pallasii,17.6,1568,19.213000000000005
Clupea pallasii,13.6,1569,14.773
Clupea pallasii,16.5,1570,17.992
Clupea pallasii,15.2,1571,16.549
Clupea pallasii,15.2,1572,16.549
Clupea pallasii,14.7,1573,15.994
Clupea pallasii,14.6,1574,15.883
Clupea pallasii,14.7,1575,15.994
Clupea pallasii,14.1,1576,15.328000000000001
Clupea pallasii,16.1,3034,17.548000000000002
Clupea pallasii,19.8,3035,21.655
Clupea pallasii,19.5,3036,21.322000000000003
Clupea pallasii,19.7,3037,21.544
Clupea pallasii,18.4,3159,20.101
Clupea pallasii,18.2,3160,19.879
Clupea pallasii,18.1,3161,19.768000000000004
Clupea pallasii,21.9,3162,23.986
Clupea pallasii,18.3,3163,19.990000000000002
Clupea pallasii,19.2,3164,20.989
Clupea pallasii,18,3165,19.657
Clupea pallasii,15,3085,16.327
Clupea pallasii,18.8,3166,20.545
Clupea pallasii,20.1,3167,21.988000000000003
Clupea pallasii,16.3,3168,17.770000000000003
Clupea pallasii,16,3169,17.437
Clupea pallasii,13.6,3050,14.773
Clupea pallasii,15.2,3051,16.549
Clupea pallasii,19.5,3052,21.322000000000003
Clupea pallasii,20.5,3053,22.432000000000002
Clupea pallasii,18.2,3175,19.879
Clupea pallasii,14,3176,15.217
Clupea pallasii,18.9,3177,20.656
Clupea pallasii,19.1,3178,20.878000000000004
Clupea pallasii,18.9,3179,20.656
Clupea pallasii,20.4,3099,22.321
Clupea pallasii,19.6,3100,21.433000000000003
Clupea pallasii,14.2,3101,15.439
Clupea pallasii,15.2,3102,16.549
Clupea pallasii,16.1,3103,17.548000000000002
Clupea pallasii,14.2,3104,15.439
Clupea pallasii,19.5,3186,21.322000000000003
Clupea pallasii,18.7,3187,20.434
Clupea pallasii,19.9,3067,21.766
Clupea pallasii,14,3068,15.217
Clupea pallasii,15.5,3069,16.882
Clupea pallasii,20,3070,21.877000000000002
Clupea pallasii,19.6,3071,21.433000000000003
Clupea pallasii,15.4,3072,16.771
Clupea pallasii,17.3,3073,18.880000000000003
Clupea pallasii,19,3074,20.767000000000003
Clupea pallasii,15.6,3075,16.993000000000002
Clupea pallasii,19.5,3076,21.322000000000003
Clupea pallasii,18.2,3077,19.879
Clupea pallasii,14.4,528,15.661000000000001
Clupea pallasii,13.1,529,14.218
Clupea pallasii,7.6,530,8.113
Clupea pallasii,14.5,3081,15.772000000000002
Clupea pallasii,14.5,3082,15.772000000000002
Clupea pallasii,14.2,3083,15.439
Clupea pallasii,15.7,3084,17.104
Clupea pallasii,18.3,3086,19.990000000000002
Clupea pallasii,18.6,3087,20.323000000000004
Clupea pallasii,21.1,3088,23.098000000000003
Clupea pallasii,20,3089,21.877000000000002
Clupea pallasii,16.3,3090,17.770000000000003
Clupea pallasii,19.4,3091,21.211
Clupea pallasii,14.5,3092,15.772000000000002
Clupea pallasii,14.2,3093,15.439
Clupea pallasii,14.6,3094,15.883
Clupea pallasii,13.5,3095,14.662
Clupea pallasii,13.9,3096,15.106000000000002
Clupea pallasii,15.3,3097,16.66
Clupea pallasii,14.5,3098,15.772000000000002
Clupea pallasii,19.4,1648,21.211
Clupea pallasii,19,1649,20.767000000000003
Clupea pallasii,18.6,1650,20.323000000000004
Clupea pallasii,18.9,1651,20.656
Clupea pallasii,17.7,1652,19.324
Clupea pallasii,12.7,1653,13.774000000000001
Clupea pallasii,13.6,1654,14.773
Clupea pallasii,14.2,1655,15.439
Clupea pallasii,15.2,1656,16.549
Clupea pallasii,17.9,1657,19.546
Clupea pallasii,14.4,1658,15.661000000000001
Clupea pallasii,14.6,1659,15.883
Clupea pallasii,14.5,1660,15.772000000000002
Clupea pallasii,13.2,1661,14.329
Clupea pallasii,13.1,1662,14.218
Clupea pallasii,13.9,1663,15.106000000000002
Clupea pallasii,14.2,1664,15.439
Clupea pallasii,17.5,1665,19.102
Clupea pallasii,13.7,1666,14.884
Clupea pallasii,15.2,1019,16.549
Clupea pallasii,13.1,218,14.218
Clupea pallasii,19.9,3218,21.766
Clupea pallasii,19.5,3219,21.322000000000003
Clupea pallasii,20,3220,21.877000000000002
Clupea pallasii,21,3221,22.987000000000002
Clupea pallasii,18.2,3222,19.879
Clupea pallasii,13.4,1038,14.551000000000002
Clupea pallasii,19.9,3028,21.766
Clupea pallasii,15.5,3029,16.882
Clupea pallasii,15.7,3030,17.104
Clupea pallasii,19.1,3031,20.878000000000004
Clupea pallasii,16.1,3032,17.548000000000002
Clupea pallasii,15.9,1011,17.326
Clupea pallasii,21.3,3158,23.320000000000004
Clupea pallasii,15.2,1013,16.549
Clupea pallasii,15,1014,16.327
Clupea pallasii,14.9,1015,16.216
Clupea pallasii,14.5,1016,15.772000000000002
Clupea pallasii,14.3,1017,15.550000000000002
Clupea pallasii,13.5,1018,14.662
Clupea pallasii,18.7,3244,20.434
Clupea pallasii,19.6,3205,21.433000000000003
Clupea pallasii,19.2,3206,20.989
Clupea pallasii,18.5,3207,20.212
Clupea pallasii,20.5,3208,22.432000000000002
Clupea pallasii,20.9,3209,22.876
Clupea pallasii,18.9,3174,20.656
Clupea pallasii,18.8,3215,20.545
Clupea pallasii,18.9,3216,20.656
Clupea pallasii,18.2,3217,19.879
Clupea pallasii,20.8,3192,22.765000000000004
Clupea pallasii,9.6,3259,10.333
Clupea pallasii,8.8,3260,9.445000000000002
Clupea pallasii,9.7,3261,10.443999999999999
Clupea pallasii,9.4,3262,10.111
Clupea pallasii,8.7,3263,9.334
Clupea pallasii,15.2,1039,16.549
Clupea pallasii,20,3225,21.877000000000002
Clupea pallasii,16.2,3105,17.659
Clupea pallasii,19,3188,20.767000000000003
Clupea pallasii,18.5,3189,20.212
Clupea pallasii,20.2,3190,22.099
Clupea pallasii,19.5,3191,21.322000000000003
Clupea pallasii,19,3202,20.767000000000003
Clupea pallasii,14.5,1007,15.772000000000002
Clupea pallasii,16.2,1008,17.659
Clupea pallasii,16.3,1009,17.770000000000003
Clupea pallasii,14.6,1010,15.883
Clupea pallasii,14.1,3236,15.328000000000001
Clupea pallasii,15.1,1012,16.438000000000002
Clupea pallasii,16,3238,17.437
Clupea pallasii,21.3,3239,23.320000000000004
Clupea pallasii,15.5,3240,16.882
Clupea pallasii,19.5,3241,21.322000000000003
Clupea pallasii,21.2,3242,23.209
Clupea pallasii,20.4,3243,22.321
Clupea pallasii,20.5,3257,22.432000000000002
Clupea pallasii,19.4,3245,21.211
Clupea pallasii,20.7,3246,22.654
Clupea pallasii,18.8,3247,20.545
Clupea pallasii,19,3248,20.767000000000003
Clupea pallasii,15.5,3249,16.882
Clupea pallasii,20.2,3210,22.099
Clupea pallasii,18.5,3211,20.212
Clupea pallasii,19.9,3212,21.766
Clupea pallasii,19.7,3213,21.544
Clupea pallasii,19.3,3214,21.1
Clupea pallasii,20.3,3255,22.21
Clupea pallasii,18.1,3256,19.768000000000004
Clupea pallasii,19.2,3230,20.989
Clupea pallasii,20,3231,21.877000000000002
Clupea pallasii,13,3232,14.107000000000001
Clupea pallasii,17.9,3233,19.546
Clupea pallasii,18.3,3234,19.990000000000002
Clupea pallasii,18.5,3235,20.212
Clupea pallasii,18.8,3194,20.545
Clupea pallasii,20.5,3237,22.432000000000002
Clupea pallasii,18,3223,19.657
Clupea pallasii,18.9,3224,20.656
Clupea pallasii,14.9,3106,16.216
Clupea pallasii,17,3107,18.547
Clupea pallasii,20,3108,21.877000000000002
Clupea pallasii,19.1,3201,20.878000000000004
Clupea pallasii,14.2,3122,15.439
Clupea pallasii,20.3,3203,22.21
Clupea pallasii,20.5,3204,22.432000000000002
Clupea pallasii,19,3125,20.767000000000003
Clupea pallasii,15.1,3126,16.438000000000002
Clupea pallasii,16.4,3127,17.881
Clupea pallasii,19.1,3250,20.878000000000004
Clupea pallasii,14.1,3078,15.328000000000001
Clupea pallasii,14.7,3079,15.994
Clupea pallasii,16.9,3080,18.436
Clupea pallasii,30.8,3027,33.865
Clupea pallasii,13.4,2218,14.551000000000002
Clupea pallasii,14.2,2219,15.439
Clupea pallasii,14.2,2220,15.439
Clupea pallasii,19.5,3111,21.322000000000003
Clupea pallasii,15.4,3112,16.771
Clupea pallasii,15.1,3033,16.438000000000002
Clupea pallasii,19,3114,20.767000000000003
Clupea pallasii,18.1,3251,19.768000000000004
Clupea pallasii,19,3252,20.767000000000003
Clupea pallasii,20.7,3253,22.654
Clupea pallasii,19.9,3254,21.766
Clupea pallasii,15,3119,16.327
Clupea pallasii,14.5,3120,15.772000000000002
Clupea pallasii,14.9,3121,16.216
Clupea pallasii,19.2,3123,20.989
Clupea pallasii,16.1,3124,17.548000000000002
Clupea pallasii,19.8,3193,21.655
Clupea pallasii,18.6,3116,20.323000000000004
Clupea pallasii,14.2,3117,15.439
Clupea pallasii,16,3118,17.437
Clupea pallasii,20.7,3173,22.654
Clupea pallasii,19.8,3198,21.655
Clupea pallasii,18,3199,19.657
Clupea pallasii,15.7,3109,17.104
Clupea pallasii,15.2,3110,16.549
Clupea pallasii,18.6,3172,20.323000000000004
Clupea pallasii,20.1,3170,21.988000000000003
Clupea pallasii,18.6,3171,20.323000000000004
Clupea pallasii,19.3,3200,21.1
Clupea pallasii,19,3196,20.767000000000003
Clupea pallasii,17.3,3195,18.880000000000003
Clupea pallasii,19.1,3113,20.878000000000004
Clupea pallasii,17,3115,18.547
Clupea pallasii,19.5,3197,21.322000000000003
Engraulis mordax,13.1,2306,14.187299999999999
Engraulis mordax,11.3,2199,12.2379
Engraulis mordax,15.7,3128,17.0031
Engraulis mordax,15.6,3258,16.8948
Engraulis mordax,16.2,2197,17.5446
Engraulis mordax,13.1,2198,14.187299999999999
Oncorhynchus tshawytscha,41.2,2042,42.60080000000001
Oncorhynchus tshawytscha,45.7,2041,47.253800000000005
Oncorhynchus tshawytscha,44.6,1674,46.116400000000006
Oncorhynchus tshawytscha,43.8,3023,45.2892
