LCT,length_cm,detection
Gadus/chalcogrammus,35.5,trawl individuals
Gadus/chalcogrammus,36.5,trawl individuals
Gadus/chalcogrammus,56.5,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,34.8,trawl individuals
Gadus/chalcogrammus,40.9,trawl individuals
Gadus/chalcogrammus,39.7,trawl individuals
Gadus/chalcogrammus,37.5,trawl individuals
Gadus/chalcogrammus,32.5,trawl individuals
Gadus/chalcogrammus,40.2,trawl individuals
Gadus/chalcogrammus,41.6,trawl individuals
Gadus/chalcogrammus,38.4,trawl individuals
Gadus/chalcogrammus,38.5,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,39.7,trawl individuals
Gadus/chalcogrammus,44.1,trawl individuals
Gadus/chalcogrammus,37,trawl individuals
Gadus/chalcogrammus,45.5,trawl individuals
Gadus/chalcogrammus,37.4,trawl individuals
Gadus/chalcogrammus,36,trawl individuals
Gadus/chalcogrammus,36.1,trawl individuals
Gadus/chalcogrammus,41.5,trawl individuals
Gadus/chalcogrammus,35.5,trawl individuals
Gadus/chalcogrammus,39.1,trawl individuals
Gadus/chalcogrammus,27.7,trawl individuals
Gadus/chalcogrammus,34.6,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,35,trawl individuals
Gadus/chalcogrammus,33.5,trawl individuals
Gadus/chalcogrammus,32.3,trawl individuals
Gadus/chalcogrammus,30.2,trawl individuals
Gadus/chalcogrammus,38.8,trawl individuals
Mallotus villosus,9.2,trawl individuals
Merluccius productus,47.5,trawl individuals
Oncorhynchus kisutch,63.1,trawl individuals
Squalus suckleyi,57.1,trawl individuals
Squalus suckleyi,53.8,trawl individuals
Squalus suckleyi,48,trawl individuals
Squalus suckleyi,52.8,trawl individuals
Squalus suckleyi,30.2,trawl individuals
Squalus suckleyi,35.2,trawl individuals
Squalus suckleyi,50.2,trawl individuals
Squalus suckleyi,64.6,trawl individuals
Squalus suckleyi,63.8,trawl individuals
Squalus suckleyi,83.7,trawl individuals
Squalus suckleyi,64.1,trawl individuals
Thaleichthys pacificus,16.6,trawl individuals
Thaleichthys pacificus,15.5,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,16.4,trawl individuals
Thaleichthys pacificus,16.1,trawl individuals
Thaleichthys pacificus,16.5,trawl individuals
Thaleichthys pacificus,16.9,trawl individuals
Thaleichthys pacificus,17,trawl individuals
Thaleichthys pacificus,15.6,trawl individuals
Thaleichthys pacificus,14.9,trawl individuals
Thaleichthys pacificus,18,trawl individuals
Thaleichthys pacificus,18.5,trawl individuals
Thaleichthys pacificus,10.7,trawl individuals
Thaleichthys pacificus,18.2,trawl individuals
Thaleichthys pacificus,17.7,trawl individuals
Thaleichthys pacificus,19.3,trawl individuals
Thaleichthys pacificus,14.3,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,16.5,trawl individuals
Thaleichthys pacificus,17.4,trawl individuals
Thaleichthys pacificus,10.9,trawl individuals
Thaleichthys pacificus,17.8,trawl individuals
Thaleichthys pacificus,16.5,trawl individuals
Thaleichthys pacificus,16.1,trawl individuals
Thaleichthys pacificus,17.7,trawl individuals
Thaleichthys pacificus,15.9,trawl individuals
Thaleichthys pacificus,19.4,trawl individuals
Thaleichthys pacificus,17.5,trawl individuals
Thaleichthys pacificus,16.7,trawl individuals
Thaleichthys pacificus,10.9,trawl individuals
Thaleichthys pacificus,15,trawl individuals
Thaleichthys pacificus,15.9,trawl individuals
Thaleichthys pacificus,18.5,trawl individuals
Thaleichthys pacificus,18,trawl individuals
Thaleichthys pacificus,15.9,trawl individuals
Thaleichthys pacificus,11.8,trawl individuals
Thaleichthys pacificus,18.4,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,17,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,15.9,trawl individuals
Thaleichthys pacificus,11.3,trawl individuals
Thaleichthys pacificus,17.5,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,18.4,trawl individuals
Thaleichthys pacificus,18,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,19,trawl individuals
Thaleichthys pacificus,16.8,trawl individuals
Thaleichthys pacificus,16.1,trawl individuals
Thaleichthys pacificus,18,trawl individuals
Thaleichthys pacificus,19.6,trawl individuals
Thaleichthys pacificus,15.8,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,15.5,trawl individuals
Thaleichthys pacificus,16.1,trawl individuals
Thaleichthys pacificus,16.2,trawl individuals
Thaleichthys pacificus,16.5,trawl individuals
Thaleichthys pacificus,16.6,trawl individuals
Thaleichthys pacificus,16.8,trawl individuals
Thaleichthys pacificus,15.6,trawl individuals
Thaleichthys pacificus,16.1,trawl individuals
Thaleichthys pacificus,17.7,trawl individuals
Thaleichthys pacificus,16.6,trawl individuals
Thaleichthys pacificus,16.2,trawl individuals
Thaleichthys pacificus,17.6,trawl individuals
Thaleichthys pacificus,17,trawl individuals
Thaleichthys pacificus,17.7,trawl individuals
Thaleichthys pacificus,18.2,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,14.5,trawl individuals
Thaleichthys pacificus,15.9,trawl individuals
Thaleichthys pacificus,15,trawl individuals
Thaleichthys pacificus,13.3,trawl individuals
Thaleichthys pacificus,14.5,trawl individuals
Thaleichthys pacificus,15.8,trawl individuals
Thaleichthys pacificus,17.5,trawl individuals
Thaleichthys pacificus,14.9,trawl individuals
Thaleichthys pacificus,16.4,trawl individuals
Thaleichthys pacificus,15.9,trawl individuals
Thaleichthys pacificus,17,trawl individuals
Thaleichthys pacificus,19.2,trawl individuals
Thaleichthys pacificus,18.5,trawl individuals
Thaleichthys pacificus,17.6,trawl individuals
Thaleichthys pacificus,17.3,trawl individuals
Thaleichthys pacificus,17.2,trawl individuals
Thaleichthys pacificus,18.3,trawl individuals
Thaleichthys pacificus,17.4,trawl individuals
Thaleichthys pacificus,17.9,trawl individuals
Thaleichthys pacificus,14.5,trawl individuals
Thaleichthys pacificus,17.2,trawl individuals
Thaleichthys pacificus,18,trawl individuals
Thaleichthys pacificus,16.5,trawl individuals
Thaleichthys pacificus,17.7,trawl individuals
Thaleichthys pacificus,17.6,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,20.9,trawl individuals
Thaleichthys pacificus,16.5,trawl individuals
Thaleichthys pacificus,17.4,trawl individuals
Thaleichthys pacificus,16.8,trawl individuals
Thaleichthys pacificus,11.6,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,7.6,trawl individuals
Sebastes flavidus,44.9,trawl individuals
Thaleichthys pacificus,15.4,trawl individuals
Thaleichthys pacificus,15.8,trawl individuals
Clupea pallasii,12.9,trawl individuals
Clupea pallasii,11.1,trawl individuals
Clupea pallasii,11.8,trawl individuals
Gadus/chalcogrammus,38.1,trawl individuals
Gadus/chalcogrammus,44.4,trawl individuals
Gadus/chalcogrammus,42.1,trawl individuals
Gadus/chalcogrammus,44.7,trawl individuals
Gadus/chalcogrammus,31.1,trawl individuals
Gadus/chalcogrammus,41.8,trawl individuals
Gadus/chalcogrammus,54.3,trawl individuals
Gadus/chalcogrammus,37.5,trawl individuals
Gadus/chalcogrammus,38,trawl individuals
Gadus/chalcogrammus,9.6,trawl individuals
Gadus/chalcogrammus,7.8,trawl individuals
Gadus/chalcogrammus,47.5,trawl individuals
Gadus/chalcogrammus,42.3,trawl individuals
Gadus/chalcogrammus,40.4,trawl individuals
Gadus/chalcogrammus,41.7,trawl individuals
Merluccius productus,70.8,trawl individuals
Merluccius productus,67.5,trawl individuals
Merluccius productus,79.2,trawl individuals
Merluccius productus,66.6,trawl individuals
Merluccius productus,77.9,trawl individuals
Merluccius productus,68,trawl individuals
Merluccius productus,64.7,trawl individuals
Squalus suckleyi,32.8,trawl individuals
Squalus suckleyi,30.5,trawl individuals
Squalus suckleyi,33.2,trawl individuals
Squalus suckleyi,33.4,trawl individuals
Squalus suckleyi,34,trawl individuals
Squalus suckleyi,39.6,trawl individuals
Squalus suckleyi,28.1,trawl individuals
Squalus suckleyi,30.6,trawl individuals
Squalus suckleyi,46.9,trawl individuals
Squalus suckleyi,37.6,trawl individuals
Squalus suckleyi,38.4,trawl individuals
Squalus suckleyi,42.1,trawl individuals
Squalus suckleyi,32.3,trawl individuals
Squalus suckleyi,31.5,trawl individuals
Squalus suckleyi,39.5,trawl individuals
Squalus suckleyi,44.2,trawl individuals
Squalus suckleyi,36.1,trawl individuals
Squalus suckleyi,32,trawl individuals
Squalus suckleyi,29.5,trawl individuals
Squalus suckleyi,34.5,trawl individuals
Squalus suckleyi,29.5,trawl individuals
Squalus suckleyi,27.5,trawl individuals
Squalus suckleyi,29.3,trawl individuals
Squalus suckleyi,49.5,trawl individuals
Squalus suckleyi,29.6,trawl individuals
Squalus suckleyi,29.7,trawl individuals
Squalus suckleyi,29.1,trawl individuals
Squalus suckleyi,44.5,trawl individuals
Squalus suckleyi,27.8,trawl individuals
Squalus suckleyi,34.9,trawl individuals
Squalus suckleyi,29.2,trawl individuals
Squalus suckleyi,29,trawl individuals
Squalus suckleyi,27.4,trawl individuals
Squalus suckleyi,29.7,trawl individuals
Squalus suckleyi,29.1,trawl individuals
Squalus suckleyi,39.2,trawl individuals
Squalus suckleyi,28.2,trawl individuals
Squalus suckleyi,41.5,trawl individuals
Squalus suckleyi,64,trawl individuals
Squalus suckleyi,30.7,trawl individuals
Squalus suckleyi,36.2,trawl individuals
Squalus suckleyi,43.2,trawl individuals
Squalus suckleyi,37.2,trawl individuals
Squalus suckleyi,55.2,trawl individuals
Squalus suckleyi,32.6,trawl individuals
Squalus suckleyi,32.2,trawl individuals
Squalus suckleyi,39.9,trawl individuals
Squalus suckleyi,32.2,trawl individuals
Squalus suckleyi,32,trawl individuals
Squalus suckleyi,31.2,trawl individuals
Squalus suckleyi,33.3,trawl individuals
Squalus suckleyi,35.6,trawl individuals
Squalus suckleyi,53.7,trawl individuals
Squalus suckleyi,32.5,trawl individuals
Squalus suckleyi,29.5,trawl individuals
Squalus suckleyi,29,trawl individuals
Squalus suckleyi,50.2,trawl individuals
Squalus suckleyi,39.7,trawl individuals
Squalus suckleyi,29.9,trawl individuals
Squalus suckleyi,45.2,trawl individuals
Squalus suckleyi,34.9,trawl individuals
Squalus suckleyi,45.3,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Thaleichthys pacificus,8.2,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
Thaleichthys pacificus,11.5,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,8.5,trawl individuals
Thaleichthys pacificus,9.3,trawl individuals
Thaleichthys pacificus,12.6,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,9.8,trawl individuals
Thaleichthys pacificus,14.9,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,13.7,trawl individuals
Thaleichthys pacificus,8.5,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,8.2,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,9.1,trawl individuals
Thaleichthys pacificus,6.8,trawl individuals
Thaleichthys pacificus,7.9,trawl individuals
Thaleichthys pacificus,10.2,trawl individuals
Thaleichthys pacificus,8.7,trawl individuals
Thaleichthys pacificus,7.2,trawl individuals
Thaleichthys pacificus,9.4,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,8.4,trawl individuals
Thaleichthys pacificus,8.4,trawl individuals
Thaleichthys pacificus,8.8,trawl individuals
Thaleichthys pacificus,13.3,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,7.6,trawl individuals
Thaleichthys pacificus,7.7,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,8.2,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,11.5,trawl individuals
Thaleichthys pacificus,23.6,trawl individuals
Thaleichthys pacificus,17.1,trawl individuals
Thaleichthys pacificus,8.3,trawl individuals
Thaleichthys pacificus,7.8,trawl individuals
Thaleichthys pacificus,13.3,trawl individuals
Thaleichthys pacificus,10.7,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
Thaleichthys pacificus,15.7,trawl individuals
Thaleichthys pacificus,8.7,trawl individuals
Thaleichthys pacificus,12.5,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,14.1,trawl individuals
Thaleichthys pacificus,7.2,trawl individuals
Thaleichthys pacificus,8.5,trawl individuals
Thaleichthys pacificus,8.5,trawl individuals
Thaleichthys pacificus,9,trawl individuals
Thaleichthys pacificus,9.2,trawl individuals
Thaleichthys pacificus,16.6,trawl individuals
Thaleichthys pacificus,14.9,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,7.9,trawl individuals
Thaleichthys pacificus,9.6,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,8.7,trawl individuals
Thaleichthys pacificus,8.6,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,8.5,trawl individuals
Thaleichthys pacificus,8.8,trawl individuals
Thaleichthys pacificus,11,trawl individuals
Thaleichthys pacificus,14.9,trawl individuals
Thaleichthys pacificus,12.8,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,6.6,trawl individuals
Thaleichthys pacificus,13.1,trawl individuals
Thaleichthys pacificus,14.3,trawl individuals
Thaleichthys pacificus,8.3,trawl individuals
NA,13.3,trawl individuals
NA,10.4,trawl individuals
NA,11.2,trawl individuals
NA,11.3,trawl individuals
NA,11,trawl individuals
NA,10.4,trawl individuals
NA,13.5,trawl individuals
NA,11.5,trawl individuals
NA,11.4,trawl individuals
NA,10.8,trawl individuals
NA,9.1,trawl individuals
NA,10.6,trawl individuals
NA,11.6,trawl individuals
NA,8.4,trawl individuals
NA,11.2,trawl individuals
NA,11,trawl individuals
NA,12,trawl individuals
NA,8.2,trawl individuals
NA,11.2,trawl individuals
NA,10.5,trawl individuals
NA,10.4,trawl individuals
NA,10.9,trawl individuals
NA,11.7,trawl individuals
NA,7.8,trawl individuals
NA,11.5,trawl individuals
NA,11,trawl individuals
NA,12.5,trawl individuals
NA,8.4,trawl individuals
NA,10.6,trawl individuals
Anoplopoma fimbria,43.4,trawl individuals
NA,5.1,trawl individuals
Gadus/chalcogrammus,54,trawl individuals
Gadus/chalcogrammus,43.8,trawl individuals
Gadus/chalcogrammus,43.2,trawl individuals
Gadus/chalcogrammus,42.1,trawl individuals
Gadus/chalcogrammus,53.7,trawl individuals
Gadus/chalcogrammus,7.7,trawl individuals
Gadus/chalcogrammus,47.1,trawl individuals
Oncorhynchus kisutch,14.7,trawl individuals
Squalus suckleyi,69.4,trawl individuals
Squalus suckleyi,70.2,trawl individuals
Squalus suckleyi,61.8,trawl individuals
Squalus suckleyi,69.6,trawl individuals
Squalus suckleyi,78.7,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,14.8,trawl individuals
Thaleichthys pacificus,13.9,trawl individuals
Thaleichthys pacificus,14.5,trawl individuals
Thaleichthys pacificus,15.2,trawl individuals
Thaleichthys pacificus,12,trawl individuals
Thaleichthys pacificus,7.1,trawl individuals
Thaleichthys pacificus,12.2,trawl individuals
Thaleichthys pacificus,12.1,trawl individuals
Thaleichthys pacificus,12.9,trawl individuals
Thaleichthys pacificus,15,trawl individuals
Thaleichthys pacificus,15.3,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Thaleichthys pacificus,15.2,trawl individuals
Thaleichthys pacificus,15.7,trawl individuals
Thaleichthys pacificus,8.7,trawl individuals
Thaleichthys pacificus,13.9,trawl individuals
Thaleichthys pacificus,13.7,trawl individuals
Thaleichthys pacificus,16.2,trawl individuals
Thaleichthys pacificus,15.4,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,12.9,trawl individuals
Thaleichthys pacificus,15.3,trawl individuals
Thaleichthys pacificus,14.1,trawl individuals
Thaleichthys pacificus,12,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,15.9,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,12.6,trawl individuals
Thaleichthys pacificus,15.6,trawl individuals
Thaleichthys pacificus,14.8,trawl individuals
Thaleichthys pacificus,14.9,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,15.1,trawl individuals
Thaleichthys pacificus,13.6,trawl individuals
Thaleichthys pacificus,13.5,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,13.4,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,13.7,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,9.2,trawl individuals
Thaleichthys pacificus,14.2,trawl individuals
Thaleichthys pacificus,14.1,trawl individuals
Thaleichthys pacificus,15.1,trawl individuals
Thaleichthys pacificus,14.6,trawl individuals
Thaleichthys pacificus,8.3,trawl individuals
Thaleichthys pacificus,7.4,trawl individuals
Thaleichthys pacificus,13.8,trawl individuals
Thaleichthys pacificus,13,trawl individuals
Thaleichthys pacificus,12.9,trawl individuals
Thaleichthys pacificus,16,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,14,trawl individuals
Thaleichthys pacificus,12.9,trawl individuals
Thaleichthys pacificus,15,trawl individuals
Thaleichthys pacificus,13.2,trawl individuals
Thaleichthys pacificus,15,trawl individuals
Thaleichthys pacificus,15.8,trawl individuals
